projectName,name,pathFile,productionFile,junitVersion,loc,qtdMethods,testSmellName,testSmellMethod,testSmellLineBegin,testSmellLineEnd,methodNameHash,methodNameFullHash,methodCode,methodCodeHash,FullHash
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchemaWithLogicalTypes,141-141,141-141,61e37dd4e842b42b1e49628fbb26af4a,632b81be898bd7ec907696ad24475345,"Assert.assertEquals(fieldCount,actual.getFields().size())|",62152cad3152e998e52f4abbe854696a,5c0fa980840320e3b09cb7a86954fd9b
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchemaWithLogicalTypes,142-144,142-144,61e37dd4e842b42b1e49628fbb26af4a,632b81be898bd7ec907696ad24475345,"Assert.assertEquals(""timestamp-millis"",actual.getField(""UPDATED"").schema().getTypes().get(1).getProp(""logicalType""))|",f0a690478918471625dc28d808a2344e,159763ba8ace5057bc7fd3cd7c37ba8a
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchemaWithCustomSchemaName,158-158,158-158,f22c02e11d93aa7191b2a6500ec1e17c,2b2b2aa17b0cf7f1ee3c38266eee9893,"Assert.assertEquals(""CustomSchemaName"",actual.getName())|",411ee8db9223fc9e454b0db053fc79ba,ede4d5c6953bf444069f90ddedea096a
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldEncodeResultSetToValidAvro,190-190,190-190,27c4311bffb75c7cb675a6c985062db2,5c6aa1ab340f2235d7ca064885e3d8e5,"Assert.assertEquals(2,records.size())|",7ae2f8c8975623eb9808951773c451e1,8f89dacb23fe3f5a62045fd16721369a
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldEncodeResultSetToValidAvro,197-197,197-197,27c4311bffb75c7cb675a6c985062db2,5c6aa1ab340f2235d7ca064885e3d8e5,"Assert.assertEquals(12,record.getSchema().getFields().size())|",d7f0ab0ab48edbd2e019d6ed1bbbdd48,6ec8319f8bfad7aca353e1c3d6d53ab1
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldEncodeResultSetToValidAvro,198-198,198-198,27c4311bffb75c7cb675a6c985062db2,5c6aa1ab340f2235d7ca064885e3d8e5,"Assert.assertEquals(schema,record.getSchema())|",95193b06714fe7da2f25217446d52f48,63c238bd3e7045866f5ebefcf68dafc1
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldEncodeResultSetToValidAvro,213-213,213-213,27c4311bffb75c7cb675a6c985062db2,5c6aa1ab340f2235d7ca064885e3d8e5,"Assert.assertEquals(Coffee.COFFEE1,actual)|",784c4c0a013a15255d50f5cc10e0cbc4,f605d45a893bf0790e152a4ea73127ce
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCorrectlyEncodeUnsignedIntToAvroLong,235-235,235-235,3044a6225234f251ccbeb2473e34078d,fda8623e32a844c9c8076438914301ba,"Assert.assertEquals(Long.class,result.getClass())|",f3fc962bf5610a01a27da388f2deb75b,d8142967d791e553b3f13e7c7becfc2d
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCorrectlyEncodeUnsignedIntToAvroLong,236-236,236-236,3044a6225234f251ccbeb2473e34078d,fda8623e32a844c9c8076438914301ba,"Assert.assertEquals(valueUnderTest,((Long)result).longValue())|",ba79c26df6166874b9353f27ccf6a6fb,988df44fb5cc0d1c850128761e3f5176
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Conditional Test Logic,shouldCreateSchema,97-101,97-101,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"for(Schema.Fieldf:actual.getFields()){Assert.assertEquals(Schema.Type.UNION,f.schema().getType())|Assert.assertEquals(2,f.schema().getTypes().size())|Assert.assertEquals(Schema.Type.NULL,f.schema().getTypes().get(0).getType())|}",c5f726b1256728a7f1ada57e7865e824,fb991d5d12d5bb7d4c086b3865d62ddc
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Conditional Test Logic,shouldEncodeResultSetToValidAvro,177-179,177-179,27c4311bffb75c7cb675a6c985062db2,5c6aa1ab340f2235d7ca064885e3d8e5,while(rs.next()){dataFileWriter.appendEncoded(converter.convertResultSetIntoAvroBytes())|},4e176bd979b9eed8c99852b1b72e791f,f160d98662e48f390b698cbbe698e3e3
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Lazy Test,"shouldGetDatabaseTableNameFromFirstNonNullMetaData, shouldDefaultTableNameWhenMetaDataHasNullTableName, shouldDefaultTableNameWhenMetaDataHasEmptyTableName, shouldGetDatabaseTableNameFromMetaData","73, 63, 54, 45","73, 63, 54, 45",5acca0c18d42f0fcdae88ea93f3ee697,8841df8287509a2b226fa66bf7d4af40,"Assert.assertEquals(""test_table"",JdbcAvroSchema.getDatabaseTableName(meta))|Assert.assertEquals(""no_table_name"",JdbcAvroSchema.getDatabaseTableName(meta))|Assert.assertEquals(""no_table_name"",JdbcAvroSchema.getDatabaseTableName(meta))|Assert.assertEquals(""test_table"",JdbcAvroSchema.getDatabaseTableName(meta))|",9ac05d99d1e03ee19c4b5d3d7b9314f5,86ff004ee1e800a1f5b5b91fc5e0d745
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldGetDatabaseTableNameFromMetaData,45-45,45-45,1199f3eaa284a469750e6325e225aba6,35c1118c3cc83a234da5c12ae8f8c9a7,"Assert.assertEquals(""test_table"",JdbcAvroSchema.getDatabaseTableName(meta))|",7511edf6f6f734af3093ea4cbd08e943,da294cd43385f6dbabf075bfff8fde04
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldDefaultTableNameWhenMetaDataHasEmptyTableName,54-54,54-54,a780b323e5e6fa5cc78211defb3435c0,1ef90ddaedd85cf294ab8b1b9e8dc5f2,"Assert.assertEquals(""no_table_name"",JdbcAvroSchema.getDatabaseTableName(meta))|",46fc92e7b37fbe7caf0c4b8399f54cec,affb5d42c50955a98d009d299906fdcc
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldDefaultTableNameWhenMetaDataHasNullTableName,63-63,63-63,3647e5cc379ade20406009b17e44030b,6eaf872dbb8123f8e3f57c9d57f0aab4,"Assert.assertEquals(""no_table_name"",JdbcAvroSchema.getDatabaseTableName(meta))|",46fc92e7b37fbe7caf0c4b8399f54cec,38e2d9482505e951c9b7137ee17c0206
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldGetDatabaseTableNameFromFirstNonNullMetaData,73-73,73-73,21cefc3388b486899bcb118b333b7295,39d49668e0d3610709e07c300284fc41,"Assert.assertEquals(""test_table"",JdbcAvroSchema.getDatabaseTableName(meta))|",7511edf6f6f734af3093ea4cbd08e943,50895d2ff0b8198567f42c3f4f0f5c89
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldConvertDateSqlTypeWithAvroLogicalType,82-82,82-82,f14bf3df8cc91065542ba2f1830c5ab4,1704c8024d43fee27ac98b1754480348,"Assert.assertEquals(Schema.Type.LONG,fieldSchema.getType())|",a22f9dd02dc995c493ad89a7d0360ffd,9feabdf4ba0b93cfba13d32c739b059a
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldConvertDateSqlTypeWithAvroLogicalType,83-83,83-83,f14bf3df8cc91065542ba2f1830c5ab4,1704c8024d43fee27ac98b1754480348,"Assert.assertEquals(""timestamp-millis"",fieldSchema.getProp(""logicalType""))|",e154b038f20b84c0e378aa378b3d4dca,48ce11bc16278ba369f2a5dd6be807b7
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldConvertDateSqlTypeWithoutAvroLogicalType,92-92,92-92,dc8edbd15f5bd5cf3e65675a032efda4,86e988c3ab5cf5839e9ca71893e63ea6,"Assert.assertEquals(Schema.Type.LONG,fieldSchema.getType())|",a22f9dd02dc995c493ad89a7d0360ffd,4b8485e8d7699244692c132171870239
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldConvertDateSqlTypeWithoutAvroLogicalType,93-93,93-93,dc8edbd15f5bd5cf3e65675a032efda4,86e988c3ab5cf5839e9ca71893e63ea6,"Assert.assertNull(fieldSchema.getProp(""logicalType""))|",a82f92ae5c50c122579c5885b9eeecf0,3ddc1f76fca7715ac9ace377014bb3a8
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldConvertBigIntSqlTypeToLong,102-102,102-102,141f49c1cacee5f17b4ea500a0f3befa,a6953614460e89a18d83d1ddfe5225ea,"Assert.assertEquals(Schema.Type.LONG,fieldSchema.getType())|",a22f9dd02dc995c493ad89a7d0360ffd,09802e2ade71fcaafe8c6146760d2b8d
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldConvertBitSqlTypeWithNoPrecisionToBoolean,111-111,111-111,78b78f4479e7cb83b9d5e1bda26a2522,6d7617f04362b0186d9a26b264706299,"Assert.assertEquals(Schema.Type.BOOLEAN,fieldSchema.getType())|",ac3a93837651bf33dcf682683fec831f,1ca8296803bb2fdb0a471901a5986a9d
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldConvertBitSqlTypeWithPrecision2ToBytes,121-121,121-121,acf8f82d00ea3937065842c3e89f981b,c56c4bb0bd6fd8efd905962eec74809a,"Assert.assertEquals(Schema.Type.BYTES,fieldSchema.getType())|",5269a731f6fd68a24c23e49d9eb1cb28,23e5ddcf3636760a52f213e2dda8f358
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldConvertIntegerWithLongColumnClassNameToLong,131-131,131-131,032d4e194faecf8b949bd029ceae1cb9,120a1ee03c940ae901256a4ed9787be0,"Assert.assertEquals(Schema.Type.LONG,fieldSchema.getType())|",a22f9dd02dc995c493ad89a7d0360ffd,4c2e779039aaf15fdb44f9469acf767c
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldConvertIntegerSqlTypeToInteger,140-140,140-140,5200db99d1972d02dc7ca9876ecaf692,89eb6d3012be837379c98c04a7285b50,"Assert.assertEquals(Schema.Type.INT,fieldSchema.getType())|",acd660656d47c32ff53780d547e5c261,673618846792483fc2c88dc3a264c38d
dbeam,JdbcAvroSchemaTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroSchemaTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroSchema.java,JUnit4,173,15,Assertion Roulette,shouldDefaultConversionToStringType,149-149,149-149,c8cfd7c620ffeb3721595ee3d85e1c41,a76ef62b66ee3681dfd93dfa9b49db77,"Assert.assertEquals(Schema.Type.STRING,fieldSchema.getType())|",2fcc0fc56526480f10c275bd6a4778db,cbb63d7730a646a5371a0dd199cef189
dbeam,BenchJdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BenchJdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/BenchJdbcAvroJob.java,JUnit4,61,4,Assertion Roulette,shouldRunJdbcAvroJob,59-59,59-59,a10b9e62d4d969eef5365377e8839107,a190c93328e783fb4b3cfd01ee559227,"assertThat(TestHelper.listDir(testDir.toFile()),containsInAnyOrder(""run_0"",""run_1""))|",dace2e01f84d5ea9bcbab6cb95a3e82f,c008cc6ea156d20bedd23eae1d4ffd33
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Lazy Test,"shouldRunQueryAndReturnReplicationNotDelayed, shouldRunQueryAndReturnReplicationDelayed","200, 176","200, 176",c0fce3ee7015d0e3f42b79c5128ac1c8,2b41d4e4929e83bafbf06d41b67199e7,finalInstantactual=replicationCheck.queryReplication()|finalInstantactual=replicationCheck.queryReplication()|,46326eced0f143eb23b508b5a4f1fabb,7f0e8c5489e3bd19f82a3d8f0b5305c9
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Lazy Test,"shouldRunQueryAndReturnReplicationNotDelayed, shouldRunQueryAndReturnReplicationDelayed","190, 166","190, 166",c0fce3ee7015d0e3f42b79c5128ac1c8,2b41d4e4929e83bafbf06d41b67199e7,newPsqlReplicationCheck(newPsqlReplicationCheck(,5186a27304f280b42b1334c8b690b968,c48a667e84d6edeb70464c1b2c921a1a
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Lazy Test,"shouldRunQueryAndReturnReplicationNotDelayed, shouldRunQueryAndReturnReplicationDelayed, shouldSucceedOnValidDriverAndPartition, shouldFailOnMissingPartition, shouldFailOnInvalidDriver","193, 169, 72, 62, 54","193, 169, 72, 62, 54",d8353d085bcd8e260132b37e9d6f67a2,3f81049fe7bf94712681bf7e4ec2b743,"QueryBuilderArgs.create(""coffees"")QueryBuilderArgs.create(""coffees"")QueryBuilderArgs.create(""coffees"")createArgs(""jdbc:postgresql://some_db"",QueryBuilderArgs.create(""some_table""))|createArgs(""jdbc:mysql://some_db"",QueryBuilderArgs.create(""some_table""))|",cde3b0dda941f83911fc5eab20e21839,d80c053c1d71577036577c46f45aa428
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Lazy Test,"shouldSucceedOnValidDriverAndPartition, shouldFailOnMissingPartition, shouldFailOnInvalidDriver","76, 64, 56","76, 64, 56",7a10206c6237170fe9d482c6f8fe6444,23bdbcafbcafb292a2cc56f093e82392,PsqlReplicationCheck.validateOptions(args)|PsqlReplicationCheck.validateOptions(args)|PsqlReplicationCheck.validateOptions(args)|,eb3f7333c5e13c89d2abbbd72a683c77,d3a2d610a029df8b876438ad5dc01f57
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Lazy Test,"shouldRunQueryAndReturnReplicationNotDelayed, shouldRunQueryAndReturnReplicationDelayed","204, 180","204, 180",c0fce3ee7015d0e3f42b79c5128ac1c8,2b41d4e4929e83bafbf06d41b67199e7,replicationCheck.checkReplication()|replicationCheck.checkReplication()|,cbb2de59be35d68b70d6c5bb400f6a97,0045d5e9d2a7ddc76944979495a9527a
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Lazy Test,"shouldRunQueryAndReturnReplicationNotDelayed, shouldRunQueryAndReturnReplicationDelayed, shouldBeNotDelayedWithHourlyPartitionPeriod, shouldBeDelayedWithHourlyPartitionPeriod, shouldWorkWithMonthlyPartitionPeriod, shouldBeReplicationDelayedWhenReplicatedInsidePartition, shouldBeReplicationDelayedWhenReplicatedBeforePartitionStart, shouldBeReplicationDelayedWhenReplicatedUpToPartitionStart, shouldBeNotReplicationDelayedWhenReplicatedUntilEndTheNextDay, shouldBeNotReplicationDelayedWhenReplicatedUntilEndOfPartition","203, 179, 156, 146, 136, 126, 116, 106, 96, 86","203, 179, 156, 146, 136, 126, 116, 106, 96, 86",ae5dd71f42f9b90a0db2f1645d0ba10b,5d45f63101c25416a8fb5b8fbe2ddc6e,"Assert.assertFalse(replicationCheck.isReplicationDelayed())|Assert.assertTrue(replicationCheck.isReplicationDelayed())|PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|",72429883b8e17fcb15b13bed5c827cf8,d3cf25062d15382cdda462d567925704
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Eager Test,shouldFailOnInvalidDriver,"54, 56","54, 56",4c6e04b2c95f98c78a28ab38e04a226f,6890546d649b992212bbd104aff9d553,"createArgs(""jdbc:mysql://some_db"",QueryBuilderArgs.create(""some_table""))|PsqlReplicationCheck.validateOptions(args)|",a10e9330e05421df012843198ecd6933,9f34c360c56b236d4032c341dd135d2f
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Eager Test,shouldFailOnMissingPartition,"62, 64","62, 64",b5ffc9c8f3a0257531b8b15fbd3319ae,ec1ddddefeb0e294f5e178e7a73f3c39,"createArgs(""jdbc:postgresql://some_db"",QueryBuilderArgs.create(""some_table""))|PsqlReplicationCheck.validateOptions(args)|",7cb61577122881f79cfaf46afbb4e444,88adf847471689939b35c56e46c0ae89
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Eager Test,shouldSucceedOnValidDriverAndPartition,"72, 76","72, 76",cf38aa980d4e96ef4ef5ac197f56efc0,dc6a16b72fd71192f8b3268cea0fdc17,"QueryBuilderArgs.create(""coffees"")PsqlReplicationCheck.validateOptions(args)|",3a866de62ec1e09e8fa35b0a15b6e475,6a5efe7aa5989db0067d174e5df982b2
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Eager Test,shouldRunQueryAndReturnReplicationDelayed,"166, 169, 176, 179, 180","166, 169, 176, 179, 180",bbe5b800ab20cab4f927b45d079da67a,18d6ce41c49c531626678125cb8746ff,"newPsqlReplicationCheck(QueryBuilderArgs.create(""coffees"")finalInstantactual=replicationCheck.queryReplication()|Assert.assertTrue(replicationCheck.isReplicationDelayed())|replicationCheck.checkReplication()|",c7a50def0b98603afe0f7ee131456d52,04099473c3973a94077ff61db6245a22
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Eager Test,shouldRunQueryAndReturnReplicationNotDelayed,"190, 193, 200, 203, 204","190, 193, 200, 203, 204",e68fec2cef714ee5a6b86c69ff3488f6,4c0cb6db1299835077e5887fa4e22eb4,"newPsqlReplicationCheck(QueryBuilderArgs.create(""coffees"")finalInstantactual=replicationCheck.queryReplication()|Assert.assertFalse(replicationCheck.isReplicationDelayed())|replicationCheck.checkReplication()|",621edb835a84b7581e1097d787717fa8,c20ed1a63f8a8c414919275a24d6ca3e
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldBeNotReplicationDelayedWhenReplicatedUntilEndOfPartition,85-86,85-86,8baa2a7a002515ac09c6c7ec4c75b0e5,764d3eefedf15e943007aaea5fa07e9c,"Assert.assertFalse(PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|",6ba8d87865cd6286707ef10c6307d630,81e0ef84002f505df841a9e30b0da7ba
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldBeNotReplicationDelayedWhenReplicatedUntilEndTheNextDay,95-96,95-96,56d3eeca004f40e767e50c487c973575,520fbfb15db98f64118ee2fbf0872f9f,"Assert.assertFalse(PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|",6ba8d87865cd6286707ef10c6307d630,d1436e0b2c374032598e34beca69ec27
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldBeReplicationDelayedWhenReplicatedUpToPartitionStart,105-106,105-106,595e1513fb4ec8abccca46f51a46414d,bc7d39429272e700786866efef2aed2f,"Assert.assertTrue(PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|",0b6a7a82cbaa5db0bf26ea4e21f5983e,8e9543bdc4562af0266beb1311cfa8d0
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldBeReplicationDelayedWhenReplicatedBeforePartitionStart,115-116,115-116,8da3c2bfe014eeda5fb108033e6684e9,dc25c47b52d9c99029baf0267778cb8e,"Assert.assertTrue(PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|",0b6a7a82cbaa5db0bf26ea4e21f5983e,98f48b1f49d2acc1bb28f173c736f5dd
